id,Date,Action
0,3.1.05,0
1,4.1.05,0
2,5.1.05,0
3,6.1.05,0
4,7.1.05,0
5,10.1.05,0
6,11.1.05,0
7,12.1.05,0
8,13.1.05,0
9,14.1.05,0
10,18.1.05,0
11,19.1.05,0
12,20.1.05,0
13,21.1.05,0
14,24.1.05,0
15,25.1.05,0
16,26.1.05,0
17,27.1.05,0
18,28.1.05,0
19,31.1.05,0
20,1.2.05,0
21,2.2.05,0
22,3.2.05,1
23,4.2.05,1
24,7.2.05,1
25,8.2.05,1
26,9.2.05,1
27,10.2.05,1
28,11.2.05,0
29,14.2.05,0
30,15.2.05,0
31,16.2.05,1
32,17.2.05,1
33,18.2.05,0
34,22.2.05,0
35,23.2.05,0
36,24.2.05,0
37,25.2.05,0
38,28.2.05,0
39,1.3.05,0
40,2.3.05,0
41,3.3.05,0
42,4.3.05,0
43,7.3.05,0
44,8.3.05,0
45,9.3.05,0
46,10.3.05,2
47,11.3.05,2
48,14.3.05,0
49,15.3.05,0
50,16.3.05,0
51,17.3.05,0
52,18.3.05,0
53,21.3.05,0
54,22.3.05,0
55,23.3.05,0
56,24.3.05,0
57,28.3.05,0
58,29.3.05,0
59,31.3.05,0
60,1.4.05,0
61,4.4.05,0
62,5.4.05,0
63,6.4.05,0
64,7.4.05,0
65,8.4.05,0
66,11.4.05,0
67,12.4.05,0
68,13.4.05,0
69,14.4.05,0
70,15.4.05,0
71,18.4.05,0
72,19.4.05,0
73,20.4.05,0
74,21.4.05,0
75,22.4.05,0
76,25.4.05,0
77,26.4.05,0
78,27.4.05,0
79,29.4.05,2
80,2.5.05,0
81,3.5.05,0
82,4.5.05,0
83,5.5.05,0
84,6.5.05,0
85,9.5.05,0
86,10.5.05,0
87,11.5.05,0
88,12.5.05,0
89,13.5.05,0
90,16.5.05,0
91,17.5.05,0
92,18.5.05,0
93,19.5.05,0
94,20.5.05,0
95,23.5.05,0
96,24.5.05,0
97,25.5.05,1
98,26.5.05,1
99,27.5.05,1
100,31.5.05,1
101,1.6.05,1
102,2.6.05,1
103,3.6.05,0
104,6.6.05,0
105,7.6.05,0
106,8.6.05,0
107,9.6.05,0
108,10.6.05,0
109,13.6.05,0
110,14.6.05,0
111,15.6.05,0
112,16.6.05,0
113,17.6.05,0
114,20.6.05,0
115,21.6.05,2
116,22.6.05,0
117,23.6.05,2
118,24.6.05,2
119,27.6.05,2
120,28.6.05,0
121,30.6.05,0
122,1.7.05,0
123,5.7.05,0
124,6.7.05,0
125,7.7.05,0
126,8.7.05,0
127,11.7.05,0
128,12.7.05,0
129,13.7.05,0
130,14.7.05,1
131,15.7.05,0
132,18.7.05,0
133,19.7.05,0
134,20.7.05,0
135,21.7.05,1
136,22.7.05,1
137,25.7.05,0
138,26.7.05,1
139,27.7.05,0
140,28.7.05,0
141,29.7.05,0
142,1.8.05,0
143,2.8.05,0
144,3.8.05,0
145,4.8.05,0
146,5.8.05,0
147,8.8.05,0
148,9.8.05,0
149,10.8.05,0
150,11.8.05,0
151,12.8.05,0
152,15.8.05,0
153,16.8.05,0
154,17.8.05,0
155,18.8.05,0
156,19.8.05,0
157,22.8.05,0
158,23.8.05,0
159,24.8.05,1
160,25.8.05,1
161,26.8.05,1
162,29.8.05,1
163,30.8.05,1
164,31.8.05,1
165,1.9.05,1
166,2.9.05,1
167,6.9.05,1
168,7.9.05,1
169,8.9.05,1
170,9.9.05,1
171,12.9.05,0
172,13.9.05,1
173,14.9.05,0
174,15.9.05,0
175,16.9.05,0
176,19.9.05,0
177,20.9.05,0
178,21.9.05,0
179,22.9.05,0
180,23.9.05,0
181,26.9.05,0
182,27.9.05,0
183,28.9.05,0
184,29.9.05,0
185,30.9.05,0
186,3.10.05,0
187,4.10.05,0
188,5.10.05,0
189,6.10.05,0
190,7.10.05,0
191,10.10.05,0
192,11.10.05,0
193,12.10.05,0
194,13.10.05,0
195,14.10.05,0
196,17.10.05,0
197,18.10.05,0
198,19.10.05,0
