id,Date,Price,DailyPctChange,one day before,two days before,three days before,four days before,five days before,six days before,seven days before,month,half,quarter,Silver_Pct_Change,Crude_Oil_Pct_Change
2859,18.5.16,1273.7,-0.1959,0.2199,0.1179,0.126,-0.3374,0.8466,-0.1343,-2.1115,5,1,2,-0.66724553,-0.248401456
2860,19.5.16,1254.2,-1.531,-0.1959,0.2199,0.1179,0.126,-0.3374,0.8466,-0.1343,5,1,2,-3.744163062,-0.062251048
2861,20.5.16,1252.4,-0.1435,-1.531,-0.1959,0.2199,0.1179,0.126,-0.3374,0.8466,5,1,2,0.242727156,-0.85132859
2862,23.5.16,1251.1,-0.1038,-0.1435,-1.531,-0.1959,0.2199,0.1179,0.126,-0.3374,5,1,2,-0.659841747,0.691103311
2863,24.5.16,1228.9,-1.7744,-0.1038,-0.1435,-1.531,-0.1959,0.2199,0.1179,0.126,5,1,2,-1.048135157,1.123122047
2864,25.5.16,1223.5,-0.4394,-1.7744,-0.1038,-0.1435,-1.531,-0.1959,0.2199,0.1179,5,1,2,0.104682166,1.933365821
2865,26.5.16,1220.1,-0.2779,-0.4394,-1.7744,-0.1038,-0.1435,-1.531,-0.1959,0.2199,5,1,2,0.510613272,-0.161424191
2866,27.5.16,1213.8,-0.5163,-0.2779,-0.4394,-1.7744,-0.1038,-0.1435,-1.531,-0.1959,5,1,2,-0.563098651,-0.303148166
2867,31.5.16,1214.8,0.0824,-0.5163,-0.2779,-0.4394,-1.7744,-0.1038,-0.1435,-1.531,5,1,2,-1.686570005,-0.466254507
2868,1.6.16,1211.9,-0.2387,0.0824,-0.5163,-0.2779,-0.4394,-1.7744,-0.1038,-0.1435,6,1,2,-0.413223042,-0.183299705
2869,2.6.16,1209.8,-0.1733,-0.2387,0.0824,-0.5163,-0.2779,-0.4394,-1.7744,-0.1038,6,1,2,0.622400494,0.326463687
2870,3.6.16,1240.1,2.5045,-0.1733,-0.2387,0.0824,-0.5163,-0.2779,-0.4394,-1.7744,6,1,2,2.130593743,-1.118566723
2871,6.6.16,1244.6,0.3629,2.5045,-0.1733,-0.2387,0.0824,-0.5163,-0.2779,-0.4394,6,1,2,0.501644572,2.200739857
2872,7.6.16,1244.4,-0.0161,0.3629,2.5045,-0.1733,-0.2387,0.0824,-0.5163,-0.2779,6,1,2,-0.310437602,1.34836386
2873,8.6.16,1259.8,1.2375,-0.0161,0.3629,2.5045,-0.1733,-0.2387,0.0824,-0.5163,6,1,2,3.608716945,1.727559415
2874,9.6.16,1270.2,0.8255,1.2375,-0.0161,0.3629,2.5045,-0.1733,-0.2387,0.0824,6,1,2,1.679631309,-1.307823882
2875,10.6.16,1273.4,0.2519,0.8255,1.2375,-0.0161,0.3629,2.5045,-0.1733,-0.2387,6,1,2,0.359359379,-2.946996911
2876,13.6.16,1284.4,0.8638,0.2519,0.8255,1.2375,-0.0161,0.3629,2.5045,-0.1733,6,1,2,0.652607328,-0.38719916
2877,14.6.16,1285.6,0.0934,0.8638,0.2519,0.8255,1.2375,-0.0161,0.3629,2.5045,6,1,2,-0.103280064,-0.797871074
2878,15.6.16,1285.8,0.0156,0.0934,0.8638,0.2519,0.8255,1.2375,-0.0161,0.3629,6,1,2,0.453764927,-0.989901712
2879,16.6.16,1296.1,0.8011,0.0156,0.0934,0.8638,0.2519,0.8255,1.2375,-0.0161,6,1,2,0.600374752,-3.749217455
2880,17.6.16,1292.5,-0.2778,0.8011,0.0156,0.0934,0.8638,0.2519,0.8255,1.2375,6,1,2,-1.102650026,3.83034082
2881,20.6.16,1290,-0.1934,-0.2778,0.8011,0.0156,0.0934,0.8638,0.2519,0.8255,6,1,2,0.591957719,2.897039189
2882,21.6.16,1270.5,-1.5116,-0.1934,-0.2778,0.8011,0.0156,0.0934,0.8638,0.2519,6,1,2,-1.096951566,-1.053272167
2883,22.6.16,1268,-0.1968,-1.5116,-0.1934,-0.2778,0.8011,0.0156,0.0934,0.8638,6,1,2,-0.034663038,0.573188542
2884,23.6.16,1261.2,-0.5363,-0.1968,-1.5116,-0.1934,-0.2778,0.8011,0.0156,0.0934,6,1,2,0.248478861,1.994706943
2885,24.6.16,1320,4.6622,-0.5363,-0.1968,-1.5116,-0.1934,-0.2778,0.8011,0.0156,6,1,2,2.519024011,-4.929158233
2886,27.6.16,1322.5,0.1894,4.6622,-0.5363,-0.1968,-1.5116,-0.1934,-0.2778,0.8011,6,1,2,-0.253022641,-2.749785003
2887,28.6.16,1315.3,-0.5444,0.1894,4.6622,-0.5363,-0.1968,-1.5116,-0.1934,-0.2778,6,1,2,0.558066133,3.280804194
2888,29.6.16,1323.9,0.6538,-0.5444,0.1894,4.6622,-0.5363,-0.1968,-1.5116,-0.1934,6,1,2,2.9317719,4.242429799
2889,30.6.16,1318.4,-0.4154,0.6538,-0.5444,0.1894,4.6622,-0.5363,-0.1968,-1.5116,6,1,2,1.198133246,-3.107456303
2890,1.7.16,1336.7,1.388,-0.4154,0.6538,-0.5444,0.1894,4.6622,-0.5363,-0.1968,7,2,3,5.177052283,1.365611054
2891,5.7.16,1356.4,1.4738,1.388,-0.4154,0.6538,-0.5444,0.1894,4.6622,-0.5363,7,2,3,1.647557234,-4.878553016
2892,6.7.16,1364.9,0.6267,1.4738,1.388,-0.4154,0.6538,-0.5444,0.1894,4.6622,7,2,3,1.479918641,1.781119867
2893,7.7.16,1360.1,-0.3517,0.6267,1.4738,1.388,-0.4154,0.6538,-0.5444,0.1894,7,2,3,-1.795632512,-4.828169725
2894,8.7.16,1356.6,-0.2573,-0.3517,0.6267,1.4738,1.388,-0.4154,0.6538,-0.5444,7,2,3,1.3132651,0.598140145
2895,11.7.16,1355,-0.1179,-0.2573,-0.3517,0.6267,1.4738,1.388,-0.4154,0.6538,7,2,3,1.027018489,-1.43140614
2896,12.7.16,1334.1,-1.5424,-0.1179,-0.2573,-0.3517,0.6267,1.4738,1.388,-0.4154,7,2,3,-0.661275062,4.557642967
2897,13.7.16,1342.4,0.6221,-1.5424,-0.1179,-0.2573,-0.3517,0.6267,1.4738,1.388,7,2,3,1.19225876,-4.380340322
2898,14.7.16,1331.3,-0.8269,0.6221,-1.5424,-0.1179,-0.2573,-0.3517,0.6267,1.4738,7,2,3,-0.436920463,2.078212972
2899,15.7.16,1326.5,-0.3606,-0.8269,0.6221,-1.5424,-0.1179,-0.2573,-0.3517,0.6267,7,2,3,-0.769193513,0.591069299
2900,18.7.16,1328.4,0.1432,-0.3606,-0.8269,0.6221,-1.5424,-0.1179,-0.2573,-0.3517,7,2,3,-0.402481363,-1.545155762
2901,19.7.16,1331.5,0.2334,0.1432,-0.3606,-0.8269,0.6221,-1.5424,-0.1179,-0.2573,7,2,3,-0.344243873,-1.304155903
2902,20.7.16,1318.8,-0.9538,0.2334,0.1432,-0.3606,-0.8269,0.6221,-1.5424,-0.1179,7,2,3,-1.96745753,0.649489565
2903,21.7.16,1330.5,0.8872,-0.9538,0.2334,0.1432,-0.3606,-0.8269,0.6221,-1.5424,7,2,3,1.031557843,-0.422782894
2904,22.7.16,1323.1,-0.5562,0.8872,-0.9538,0.2334,0.1432,-0.3606,-0.8269,0.6221,7,2,3,-0.64193695,-1.251399717
2905,25.7.16,1319.3,-0.2872,-0.5562,0.8872,-0.9538,0.2334,0.1432,-0.3606,-0.8269,7,2,3,-0.213663416,-2.398727295
2906,26.7.16,1320.7,0.1061,-0.2872,-0.5562,0.8872,-0.9538,0.2334,0.1432,-0.3606,7,2,3,0.203930237,-0.486906779
2907,27.7.16,1326.6,0.4467,0.1061,-0.2872,-0.5562,0.8872,-0.9538,0.2334,0.1432,7,2,3,1.577204045,-2.329916222
2908,28.7.16,1332.3,0.4297,0.4467,0.1061,-0.2872,-0.5562,0.8872,-0.9538,0.2334,7,2,3,0.976707705,-1.860684192
