id,Date,Price,DailyPctChange,one day before,two days before,three days before,four days before,five days before,six days before,seven days before,month,half,quarter,Silver_Pct_Change,Crude_Oil_Pct_Change,Action
0,3.1.05,,,,,,,,,,,,,,,0
1,4.1.05,,,,,,,,,,,,,,,0
2,5.1.05,,,,,,,,,,,,,,,0
3,6.1.05,,,,,,,,,,,,,,,0
4,7.1.05,,,,,,,,,,,,,,,0
5,10.1.05,,,,,,,,,,,,,,,0
6,11.1.05,,,,,,,,,,,,,,,0
7,12.1.05,,,,,,,,,,,,,,,0
8,13.1.05,,,,,,,,,,,,,,,0
9,14.1.05,,,,,,,,,,,,,,,0
10,18.1.05,,,,,,,,,,,,,,,0
11,19.1.05,,,,,,,,,,,,,,,0
12,20.1.05,,,,,,,,,,,,,,,0
13,21.1.05,,,,,,,,,,,,,,,0
14,24.1.05,,,,,,,,,,,,,,,0
15,25.1.05,,,,,,,,,,,,,,,0
16,26.1.05,,,,,,,,,,,,,,,0
17,27.1.05,,,,,,,,,,,,,,,0
18,28.1.05,,,,,,,,,,,,,,,0
19,31.1.05,,,,,,,,,,,,,,,0
20,1.2.05,,,,,,,,,,,,,,,0
21,2.2.05,,,,,,,,,,,,,,,0
22,3.2.05,,,,,,,,,,,,,,,1
23,4.2.05,,,,,,,,,,,,,,,1
24,7.2.05,,,,,,,,,,,,,,,1
25,8.2.05,,,,,,,,,,,,,,,1
26,9.2.05,,,,,,,,,,,,,,,1
27,10.2.05,,,,,,,,,,,,,,,1
28,11.2.05,,,,,,,,,,,,,,,0
29,14.2.05,,,,,,,,,,,,,,,0
30,15.2.05,,,,,,,,,,,,,,,0
31,16.2.05,,,,,,,,,,,,,,,1
32,17.2.05,,,,,,,,,,,,,,,1
33,18.2.05,,,,,,,,,,,,,,,0
34,22.2.05,,,,,,,,,,,,,,,0
35,23.2.05,,,,,,,,,,,,,,,0
36,24.2.05,,,,,,,,,,,,,,,0
37,25.2.05,,,,,,,,,,,,,,,0
38,28.2.05,,,,,,,,,,,,,,,0
39,1.3.05,,,,,,,,,,,,,,,0
40,2.3.05,,,,,,,,,,,,,1.078988348,2.65092671,0
41,3.3.05,,,,,,,,,,,,,-1.067470466,0.980208229,0
42,4.3.05,,,,,,,,,,,,,1.659979029,0.392008747,0
43,7.3.05,,,,,,,,,,,,,0.13607605,0.204538142,0
44,8.3.05,,,,,,,,,,,,,1.943193981,1.29894372,0
45,9.3.05,,,,,,,,,,,,,1.359640609,0.329731278,0
46,10.3.05,,,,,,,,,,,,,-1.472908827,-2.245754121,2
47,11.3.05,,,,,,,,,,,,,0.573942123,1.662307386,2
48,14.3.05,,,,,,,,,,,,,-2.057063518,0.955356338,0
49,15.3.05,,,,,,,,,,,,,-0.040653921,0.181980842,0
50,16.3.05,,,,,,,,,,,,,0.650675568,2.56130766,0
51,17.3.05,,,,,,,,,,,,,-0.538720011,-0.106265603,0
52,18.3.05,,,,,,,,,,,,,-0.10833275,0.56737533,0
53,21.3.05,,,,,,,,,,,,,-3.795577314,-0.176308686,0
54,22.3.05,,,,,,,,,,,,,-0.380441735,-1.042034906,0
55,23.3.05,,,,,,,,,,,,,-1.315416307,-3.962158584,0
56,24.3.05,,,,,,,,,,,,,-0.630645654,1.914140035,0
57,28.3.05,,,,,,,,,,,,,-0.331750181,-1.440556005,0
58,29.3.05,,,,,,,,,,,,,1.476125018,0.333025546,0
59,31.3.05,,,,,,,,,,,,,2.552765241,2.611594376,0
60,1.4.05,,,,,,,,,,,,,-2.795163594,3.375449243,0
61,4.4.05,,,,,,,,,,,,,0.429187565,-0.453993599,0
62,5.4.05,,,,,,,,,,,,,0.270656032,-1.701451385,0
63,6.4.05,,,,,,,,,,,,,1.093907384,-0.339047891,0
64,7.4.05,,,,,,,,,,,,,-0.632378797,-3.115484174,0
65,8.4.05,,,,,,,,,,,,,1.272799809,-1.459990587,0
66,11.4.05,,,,,,,,,,,,,1.256809879,0.731431718,0
